index	level1	level2	level3	level4	level5	level6	level7	level8	level9
370	energy	renewable	geothermal	NA	NA	NA	NA	NA	NA
370	energy	renewable	renewables	NA	NA	NA	NA	NA	NA
370	labor	NA	NA	NA	NA	NA	NA	NA	NA
371	capital	NA	NA	NA	NA	NA	NA	NA	NA
371	energy	electric	renewables	solar PV	NA	NA	NA	NA	NA
371	energy	electric	renewables	geothermal	NA	NA	NA	NA	NA
371	energy	electric	renewables	wind	NA	NA	NA	NA	NA
371	energy	electric	renewables	biomass	NA	NA	NA	NA	NA
371	energy	electric	non-renewable	oil	NA	NA	NA	NA	NA
371	energy	electric	non-renewable	gas	NA	NA	NA	NA	NA
371	energy	electric	non-renewable	coal	NA	NA	NA	NA	NA
371	energy	electric	non-renewable	nuclear	NA	NA	NA	NA	NA
371	energy	electric	non-renewable	hydro	NA	NA	NA	NA	NA
371	energy	fossil	oil-gas	oil	NA	NA	NA	NA	NA
371	energy	fossil	coal	NA	NA	NA	NA	NA	NA
371	energy	fossil	oil-gas	gas	NA	NA	NA	NA	NA
371	labor	NA	NA	NA	NA	NA	NA	NA	NA
371	land	NA	NA	NA	NA	NA	NA	NA	NA
373	capital	NA	NA	NA	NA	NA	NA	NA	NA
373	energy	electric	NA	NA	NA	NA	NA	NA	NA
373	energy	xelectric	coal	NA	NA	NA	NA	NA	NA
373	energy	xelectric	oil	NA	NA	NA	NA	NA	NA
373	energy	xelectric	gas	NA	NA	NA	NA	NA	NA
373	energy	xelectric	ROIL	NA	NA	NA	NA	NA	NA
373	labor	NA	NA	NA	NA	NA	NA	NA	NA
375	capital	NA	NA	NA	NA	NA	NA	NA	NA
375	labor	skilled	NA	NA	NA	NA	NA	NA	NA
375	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
375	land	NA	NA	NA	NA	NA	NA	NA	NA
375	NR	NA	NA	NA	NA	NA	NA	NA	NA
377	capital	NA	NA	NA	NA	NA	NA	NA	NA
377	energy	electric	nuclear	NA	NA	NA	NA	NA	NA
377	energy	electric	hydro	NA	NA	NA	NA	NA	NA
377	energy	electric	gas	NA	NA	NA	NA	NA	NA
377	energy	electric	renewables	NA	NA	NA	NA	NA	NA
382	capital	NA	NA	NA	NA	NA	NA	NA	NA
382	labor	skilled	NA	NA	NA	NA	NA	NA	NA
382	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
382	land	NA	NA	NA	NA	NA	NA	NA	NA
382	NR	NA	NA	NA	NA	NA	NA	NA	NA
385	capital	NA	NA	NA	NA	NA	NA	NA	NA
385	labor	skilled	NA	NA	NA	NA	NA	NA	NA
385	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
385	land	croplnd	rice	NA	NA	NA	NA	NA	NA
385	land	croplnd	sugar	NA	NA	NA	NA	NA	NA
385	land	croplnd	coconut	NA	NA	NA	NA	NA	NA
385	land	croplnd	OCR	NA	NA	NA	NA	NA	NA
385	land	forest	NA	NA	NA	NA	NA	NA	NA
385	land	o_land	NA	NA	NA	NA	NA	NA	NA
385	land	urban	NA	NA	NA	NA	NA	NA	NA
387	energy	energy-biofuels	gasoline	NA	NA	NA	NA	NA	NA
387	energy	energy-biofuels	diesel	NA	NA	NA	NA	NA	NA
387	energy	energy-biofuels	ethanol	NA	NA	NA	NA	NA	NA
387	energy	energy-biofuels	biodiesel	NA	NA	NA	NA	NA	NA
387	energy	o_energy	NA	NA	NA	NA	NA	NA	NA
387	land	c-p	pasture	NA	NA	NA	NA	NA	NA
387	land	c-p	croplnd	rice	NA	NA	NA	NA	NA
387	land	c-p	croplnd	palm	NA	NA	NA	NA	NA
387	land	c-p	croplnd	sugar	NA	NA	NA	NA	NA
387	land	c-p	croplnd	annuals	NA	NA	NA	NA	NA
387	land	mngd.for.	NA	NA	NA	NA	NA	NA	NA
411	capital	NA	NA	NA	NA	NA	NA	NA	NA
411	ecology	NA	NA	NA	NA	NA	NA	NA	NA
411	labor	NA	NA	NA	NA	NA	NA	NA	NA
413	capital	NA	NA	NA	NA	NA	NA	NA	NA
413	energy	electric	geothermal	NA	NA	NA	NA	NA	NA
413	energy	electric	non-thermal	non-subsidy renewable	NA	NA	NA	NA	NA
413	energy	electric	non-thermal	subsidy renewable	wind	NA	NA	NA	NA
413	energy	electric	non-thermal	subsidy renewable	photovoltaic	NA	NA	NA	NA
413	energy	electric	non-thermal	subsidy renewable	biomass	NA	NA	NA	NA
413	energy	xelectric	coal	NA	NA	NA	NA	NA	NA
413	energy	xelectric	non-solid	oil	NA	NA	NA	NA	NA
413	energy	xelectric	non-solid	gas	NA	NA	NA	NA	NA
413	labor	NA	NA	NA	NA	NA	NA	NA	NA
420	capital	NA	NA	NA	NA	NA	NA	NA	NA
420	labor	NA	NA	NA	NA	NA	NA	NA	NA
421	capital	NA	NA	NA	NA	NA	NA	NA	NA
421	energy	electric	NA	NA	NA	NA	NA	NA	NA
421	energy	gas	NA	NA	NA	NA	NA	NA	NA
421	energy	oil	NA	NA	NA	NA	NA	NA	NA
421	energy	petroleum	NA	NA	NA	NA	NA	NA	NA
421	labor	NA	NA	NA	NA	NA	NA	NA	NA
421	materials	NA	NA	NA	NA	NA	NA	NA	NA
432	capital	NA	NA	NA	NA	NA	NA	NA	NA
432	energy	coal	NA	NA	NA	NA	NA	NA	NA
432	energy	electric	NA	NA	NA	NA	NA	NA	NA
432	energy	gas	NA	NA	NA	NA	NA	NA	NA
432	energy	oil	NA	NA	NA	NA	NA	NA	NA
432	labor	NA	NA	NA	NA	NA	NA	NA	NA
432	land	NA	NA	NA	NA	NA	NA	NA	NA
432	NR	NA	NA	NA	NA	NA	NA	NA	NA
436	capital	NA	NA	NA	NA	NA	NA	NA	NA
436	labor	skilled	NA	NA	NA	NA	NA	NA	NA
436	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
436	land	NA	NA	NA	NA	NA	NA	NA	NA
206_225	capital	NA	NA	NA	NA	NA	NA	NA	NA
206_225	labor	skilled	NA	NA	NA	NA	NA	NA	NA
206_225	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
206_225	land	NA	NA	NA	NA	NA	NA	NA	NA
206_225	NR	NA	NA	NA	NA	NA	NA	NA	NA
235_408_422	capital	NA	NA	NA	NA	NA	NA	NA	NA
235_408_422	labor	clerks	NA	NA	NA	NA	NA	NA	NA
235_408_422	labor	manag.-prof.	NA	NA	NA	NA	NA	NA	NA
235_408_422	labor	sales-serv.workers	NA	NA	NA	NA	NA	NA	NA
235_408_422	labor	tech.-assoc.prof.	NA	NA	NA	NA	NA	NA	NA
235_408_422	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
235_408_422	land	NA	NA	NA	NA	NA	NA	NA	NA
235_408_422	NR	NA	NA	NA	NA	NA	NA	NA	NA
260_261_295_390	capital	NA	NA	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	coal	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	gas	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	oil	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	nuclear	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	hydro	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	biomass	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	solar	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	wind	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	CCScoal	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	electric	CCSgas	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	xelectric	coal	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	xelectric	gas	NA	NA	NA	NA	NA	NA
260_261_295_390	energy	xelectric	oil	NA	NA	NA	NA	NA	NA
260_261_295_390	labor	skilled	NA	NA	NA	NA	NA	NA	NA
260_261_295_390	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
291_380	capital	NA	NA	NA	NA	NA	NA	NA	NA
291_380	labor	NA	NA	NA	NA	NA	NA	NA	NA
308_319	agri LS	NA	NA	NA	NA	NA	NA	NA	NA
308_319	capital	NA	NA	NA	NA	NA	NA	NA	NA
308_319	labor	NA	NA	NA	NA	NA	NA	NA	NA
308_319	stumpage	NA	NA	NA	NA	NA	NA	NA	NA
353_415	capital	NA	NA	NA	NA	NA	NA	NA	NA
353_415	energy	electric	NA	NA	NA	NA	NA	NA	NA
353_415	energy	xelectric	coal	NA	NA	NA	NA	NA	NA
353_415	energy	xelectric	non-solid	oil	NA	NA	NA	NA	NA
353_415	energy	xelectric	non-solid	gas	NA	NA	NA	NA	NA
353_415	labor	NA	NA	NA	NA	NA	NA	NA	NA
365_435	capital	NA	NA	NA	NA	NA	NA	NA	NA
365_435	labor	skilled	NA	NA	NA	NA	NA	NA	NA
365_435	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
365_435	land	croplnd	grn-oils	oilseeds	NA	NA	NA	NA	NA
365_435	land	croplnd	grn-oils	cereals	wheat	NA	NA	NA	NA
365_435	land	croplnd	grn-oils	cereals	c.grains	NA	NA	NA	NA
365_435	land	croplnd	hort.	NA	NA	NA	NA	NA	NA
365_435	land	croplnd	OCR	NA	NA	NA	NA	NA	NA
365_435	land	croplnd	rice	NA	NA	NA	NA	NA	NA
365_435	land	croplnd	sgr.crop	NA	NA	NA	NA	NA	NA
365_435	land	forest	NA	NA	NA	NA	NA	NA	NA
365_435	land	pasture	cattle	NA	NA	NA	NA	NA	NA
365_435	land	pasture	milk	NA	NA	NA	NA	NA	NA
365_435	NR	NA	NA	NA	NA	NA	NA	NA	NA
367_404	capital	NA	NA	NA	NA	NA	NA	NA	NA
367_404	labor	skilled	NA	NA	NA	NA	NA	NA	NA
367_404	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
367_404	land	NA	NA	NA	NA	NA	NA	NA	NA
367_404	NR	NA	NA	NA	NA	NA	NA	NA	NA
4_335_337_47	capital	NA	NA	NA	NA	NA	NA	NA	NA
4_335_337_47	labor	skilled	NA	NA	NA	NA	NA	NA	NA
4_335_337_47	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
4_335_337_47	land	NA	NA	NA	NA	NA	NA	NA	NA
4_335_337_47	NR	NA	NA	NA	NA	NA	NA	NA	NA
414_417_438	capital	NA	NA	NA	NA	NA	NA	NA	NA
414_417_438	energy	electric	NA	NA	NA	NA	NA	NA	NA
414_417_438	energy	foss.fuel	coal	NA	NA	NA	NA	NA	NA
414_417_438	energy	foss.fuel	gas	NA	NA	NA	NA	NA	NA
414_417_438	energy	foss.fuel	oil	NA	NA	NA	NA	NA	NA
414_417_438	labor	NA	NA	NA	NA	NA	NA	NA	NA
43_25_345	capital	malleable/new	NA	NA	NA	NA	NA	NA	NA
43_25_345	capital	vintage/old	NA	NA	NA	NA	NA	NA	NA
43_25_345	labor	skilled	NA	NA	NA	NA	NA	NA	NA
43_25_345	labor	unskilled	NA	NA	NA	NA	NA	NA	NA
43_25_345	land	NA	NA	NA	NA	NA	NA	NA	NA
43_25_345	NR	NA	NA	NA	NA	NA	NA	NA	NA
56_72_156	capital	malleable/new	NA	NA	NA	NA	NA	NA	NA
56_72_156	capital	vintage/old	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	coal	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	crude oil	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	gas	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	hydro	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	nuclear	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	shale oil	NA	NA	NA	NA	NA	NA	NA
56_72_156	energy	solar-wind	NA	NA	NA	NA	NA	NA	NA
56_72_156	labor	NA	NA	NA	NA	NA	NA	NA	NA
56_72_156	land	NA	NA	NA	NA	NA	NA	NA	NA
90_292_351	capital	NA	NA	NA	NA	NA	NA	NA	NA
90_292_351	labor	NA	NA	NA	NA	NA	NA	NA	NA
